RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1502     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  664  750     0     0  con    0  1.0D+00  3.4D-02  4.698D+02  2.997D+03
  665  751     0     0  con    0  1.0D+00  6.0D-02  1.442D+03  2.997D+03
  666  752     0     0  con    0  1.0D+00  1.5D-02  4.100D+02  2.996D+03
  667  753     0     0  con    0  1.0D+00  5.2D-03  2.593D+02  2.996D+03
  668  754     0     0  con    0  1.0D+00  8.6D-03  3.512D+02  2.995D+03
  669  755     0     0  con    0  1.0D+00  1.9D-02  6.619D+02  2.995D+03
  670  756     0     0  con    0  1.0D+00  1.8D-02  5.686D+02  2.994D+03
  671  758     0     0  con    1  2.1D-01  1.7D-02  6.199D+02  2.994D+03
  672  759     0     0  con    0  1.0D+00  1.3D-02  2.263D+02  2.993D+03
  673  760     0     0  con    0  1.0D+00  7.4D-03  1.562D+02  2.993D+03
  674  761     0     0  con    0  1.0D+00  9.2D-03  4.244D+02  2.993D+03
  675  762     0     0  con    0  1.0D+00  8.1D-03  3.760D+02  2.993D+03
  676  763     0     0  con    0  1.0D+00  2.2D-02  4.133D+02  2.992D+03
  677  764     0     0  con    0  1.0D+00  4.0D-02  6.841D+02  2.991D+03
  678  765     0     0  con    0  1.0D+00  5.1D-02  9.392D+02  2.990D+03
  679  766     0     0  con    0  1.0D+00  6.6D-03  4.619D+02  2.990D+03
  680  767     0     0  con    0  1.0D+00  4.8D-03  1.342D+02  2.989D+03
  681  768     0     0  con    0  1.0D+00  5.8D-03  1.367D+02  2.989D+03
  682  769     0     0  con    0  1.0D+00  1.8D-02  2.142D+02  2.989D+03
  683  770     0     0  con    0  1.0D+00  2.9D-02  2.580D+02  2.988D+03
  684  771     0     0  con    0  1.0D+00  2.0D-02  7.626D+02  2.988D+03
  685  772     0     0  con    0  1.0D+00  9.6D-03  6.125D+02  2.987D+03
  686  773     0     0  con    0  1.0D+00  9.4D-03  4.048D+02  2.987D+03
  687  774     0     0  con    0  1.0D+00  9.6D-03  3.441D+02  2.987D+03
  688  775     0     0  con    0  1.0D+00  4.5D-02  4.343D+02  2.986D+03
  689  776     0     0  con    0  1.0D+00  2.3D-02  8.498D+02  2.986D+03
  690  777     0     0  con    0  1.0D+00  4.5D-03  2.074D+02  2.985D+03
  691  778     0     0  con    0  1.0D+00  8.4D-03  2.280D+02  2.985D+03
  692  779     0     0  con    0  1.0D+00  2.2D-03  2.370D+02  2.985D+03
  693  780     0     0  con    0  1.0D+00  4.8D-03  2.699D+02  2.984D+03
  694  781     0     0  con    0  1.0D+00  1.5D-02  4.292D+02  2.984D+03
  695  782     0     0  con    0  1.0D+00  1.7D-02  2.516D+02  2.983D+03
  696  783     0     0  con    0  1.0D+00  2.2D-02  9.420D+02  2.983D+03
  697  784     0     0  con    0  1.0D+00  1.1D-02  3.142D+02  2.983D+03
  698  785     0     0  con    0  1.0D+00  1.1D-03  1.279D+02  2.983D+03
  699  786     0     0  con    0  1.0D+00  2.7D-03  3.294D+02  2.982D+03
  700  787     0     0  con    0  1.0D+00  1.6D-03  3.080D+02  2.982D+03
  701  788     0     0  con    0  1.0D+00  8.2D-03  2.659D+02  2.982D+03
  702  789     0     0  con    0  1.0D+00  1.4D-02  4.733D+02  2.981D+03
  703  790     0     0  con    0  1.0D+00  4.1D-03  4.834D+02  2.981D+03
  704  791     0     0  con    0  1.0D+00  2.1D-03  4.685D+02  2.980D+03
  705  792     0     0  con    0  1.0D+00  1.5D-02  5.484D+02  2.980D+03
  706  794     0     0  con    1  4.5D-01  5.6D-03  2.054D+02  2.979D+03
  707  795     0     0  con    0  1.0D+00  2.4D-02  2.323D+02  2.978D+03
  708  796     0     0  con    0  1.0D+00  3.2D-02  3.743D+02  2.978D+03
  709  797     0     0  con    0  1.0D+00  4.5D-03  3.186D+02  2.978D+03
  710  798     0     0  con    0  1.0D+00  5.7D-03  3.282D+02  2.977D+03
  711  799     0     0  con    0  1.0D+00  3.7D-03  1.883D+02  2.977D+03
  712  800     0     0  con    0  1.0D+00  6.8D-03  1.836D+02  2.976D+03
  713  801     0     0  con    0  1.0D+00  1.5D-02  4.210D+02  2.975D+03
  714  802     0     0  con    0  1.0D+00  2.0D-02  2.913D+02  2.974D+03
  715  803     0     0  con    0  1.0D+00  2.8D-02  7.071D+02  2.973D+03
  716  805     0     0  con    1  4.4D-01  5.9D-03  1.984D+02  2.973D+03
  717  806     0     0  con    0  1.0D+00  1.4D-02  2.031D+02  2.973D+03
  718  807     0     0  con    0  1.0D+00  2.0D-02  5.080D+02  2.972D+03
  719  808     0     0  con    0  1.0D+00  5.4D-02  7.733D+02  2.971D+03
  720  809     0     0  con    0  1.0D+00  8.1D-03  7.564D+02  2.971D+03
  721  810     0     0  con    0  1.0D+00  5.8D-03  3.609D+02  2.970D+03
  722  811     0     0  con    0  1.0D+00  3.9D-03  1.456D+02  2.970D+03
  723  812     0     0  con    0  1.0D+00  1.2D-02  3.676D+02  2.970D+03
  724  813     0     0  con    0  1.0D+00  2.1D-03  4.370D+02  2.970D+03
  725  814     0     0  con    0  1.0D+00  1.7D-02  5.061D+02  2.968D+03
  726  815     0     0  con    0  1.0D+00  3.7D-02  6.944D+02  2.966D+03
  727  817     0     0  con    1  2.9D-01  1.2D-02  4.770D+02  2.966D+03
  728  818     0     0  con    0  1.0D+00  8.9D-03  5.574D+02  2.965D+03
  729  819     0     0  con    0  1.0D+00  1.6D-02  2.177D+02  2.964D+03
  730  820     0     0  con    0  1.0D+00  1.7D-02  2.184D+02  2.964D+03
  731  821     0     0  con    0  1.0D+00  2.2D-02  3.762D+02  2.964D+03
  732  822     0     0  con    0  1.0D+00  1.7D-02  2.817D+02  2.963D+03
  733  824     0     0  con    1  1.4D-01  2.4D-03  7.618D+02  2.963D+03
  734  825     0     0  con    0  1.0D+00  5.4D-03  4.265D+02  2.962D+03
  735  826     0     0  con    0  1.0D+00  3.0D-03  2.181D+02  2.962D+03
  736  827     0     0  con    0  1.0D+00  8.3D-03  2.858D+02  2.962D+03
  737  828     0     0  con    0  1.0D+00  7.1D-03  3.780D+02  2.962D+03
  738  829     0     0  con    0  1.0D+00  1.0D-02  4.380D+02  2.961D+03
  739  831     0     0  con    1  6.9D-02  4.8D-03  5.835D+02  2.961D+03
  740  832     0     0  con    0  1.0D+00  1.3D-02  3.720D+02  2.960D+03
  741  833     0     0  con    0  1.0D+00  2.7D-02  1.646D+02  2.960D+03
  742  834     0     0  con    0  1.0D+00  2.9D-03  1.318D+02  2.959D+03
  743  835     0     0  con    0  1.0D+00  4.6D-03  3.524D+02  2.959D+03
  744  836     0     0  con    0  1.0D+00  1.1D-02  1.924D+02  2.959D+03
  745  838     0     0  con    1  1.0D-01  6.5D-03  6.356D+02  2.958D+03
  746  839     0     0  con    0  1.0D+00  1.3D-02  3.997D+02  2.958D+03
  747  840     0     0  con    0  1.0D+00  1.5D-02  1.732D+02  2.958D+03
  748  841     0     0  con    0  1.0D+00  1.7D-02  1.515D+02  2.957D+03
  749  842     0     0  con    0  1.0D+00  6.2D-03  1.625D+02  2.957D+03
  750  843     0     0  con    0  1.0D+00  2.8D-02  9.361D+02  2.957D+03
  751  844     0     0  con    0  1.0D+00  2.0D-03  3.904D+02  2.956D+03
  752  845     0     0  con    0  1.0D+00  1.7D-03  3.513D+02  2.956D+03
  753  846     0     0  con    0  1.0D+00  1.3D-02  4.717D+02  2.955D+03
  754  847     0     0  con    0  1.0D+00  2.1D-02  6.726D+02  2.955D+03
  755  848     0     0  con    0  1.0D+00  8.1D-03  7.288D+02  2.954D+03
  756  849     0     0  con    0  1.0D+00  7.4D-02  1.627D+03  2.954D+03
  757  850     0     0  con    0  1.0D+00  8.3D-03  2.499D+02  2.953D+03
  758  851     0     0  con    0  1.0D+00  1.6D-02  1.356D+02  2.953D+03
  759  852     0     0  con    0  1.0D+00  2.5D-03  1.384D+02  2.952D+03
  760  854     0     0  con    1  3.4D-01  4.2D-02  1.643D+02  2.952D+03
  761  856     0     0  con    1  2.7D-01  3.3D-02  5.914D+02  2.951D+03
  762  857     0     0  con    0  1.0D+00  2.4D-02  6.015D+02  2.950D+03
  763  858     0     0  con    0  1.0D+00  8.2D-03  4.293D+02  2.950D+03
  764  859     0     0  con    0  1.0D+00  1.7D-02  3.671D+02  2.949D+03
  765  860     0     0  con    0  1.0D+00  2.3D-02  3.832D+02  2.948D+03
  766  861     0     0  con    0  1.0D+00  2.9D-02  1.998D+02  2.948D+03
  767  862     0     0  con    0  1.0D+00  2.5D-02  3.514D+02  2.947D+03
  768  863     0     0  con    0  1.0D+00  2.0D-02  6.450D+02  2.947D+03
  769  864     0     0  con    0  1.0D+00  1.2D-02  2.354D+02  2.946D+03
  770  865     0     0  con    0  1.0D+00  3.2D-03  3.442D+02  2.946D+03
  771  866     0     0  con    0  1.0D+00  3.5D-03  2.332D+02  2.946D+03
  772  867     0     0  con    0  1.0D+00  3.1D-03  1.105D+02  2.945D+03
  773  869     0     0  con    1  1.7D-01  1.9D-03  3.770D+02  2.945D+03
  774  870     0     0  con    0  1.0D+00  7.8D-03  2.578D+02  2.945D+03
  775  871     0     0  con    0  1.0D+00  7.8D-03  2.643D+02  2.945D+03
  776  872     0     0  con    0  1.0D+00  2.2D-02  2.627D+02  2.944D+03
  777  873     0     0  con    0  1.0D+00  2.1D-02  2.524D+02  2.944D+03
  778  874     0     0  con    0  1.0D+00  7.2D-02  6.190D+02  2.944D+03
  779  875     0     0  con    0  1.0D+00  1.3D-02  2.937D+02  2.943D+03
  780  876     0     0  con    0  1.0D+00  2.0D-02  1.752D+02  2.942D+03
  781  877     0     0  con    0  1.0D+00  2.2D-02  4.655D+02  2.942D+03
  782  878     0     0  con    0  1.0D+00  9.2D-03  2.543D+02  2.942D+03
  783  879     0     0  con    0  1.0D+00  2.2D-02  3.224D+02  2.941D+03
  784  880     0     0  con    0  1.0D+00  1.4D-02  1.646D+02  2.941D+03
  785  881     0     0  con    0  1.0D+00  5.6D-03  1.542D+02  2.941D+03
  786  882     0     0  con    0  1.0D+00  5.2D-03  1.136D+02  2.941D+03
  787  883     0     0  con    0  1.0D+00  4.4D-03  4.152D+02  2.940D+03
  788  884     0     0  con    0  1.0D+00  1.5D-02  3.554D+02  2.940D+03
  789  885     0     0  con    0  1.0D+00  4.1D-03  3.932D+02  2.940D+03
  790  886     0     0  con    0  1.0D+00  3.5D-03  3.653D+02  2.940D+03
  791  887     0     0  con    0  1.0D+00  4.1D-03  2.357D+02  2.939D+03
  792  888     0     0  con    0  1.0D+00  9.2D-03  2.023D+02  2.939D+03
  793  889     0     0  con    0  1.0D+00  9.4D-03  3.517D+02  2.939D+03
  794  890     0     0  con    0  1.0D+00  1.7D-02  3.316D+02  2.938D+03
  795  891     0     0  con    0  1.0D+00  1.8D-02  3.848D+02  2.938D+03
  796  892     0     0  con    0  1.0D+00  3.3D-02  3.590D+02  2.937D+03
  797  893     0     0  con    0  1.0D+00  1.6D-03  3.297D+02  2.937D+03
  798  894     0     0  con    0  1.0D+00  1.4D-02  3.677D+02  2.936D+03
  799  896     0     0  con    1  4.3D-01  5.7D-03  6.366D+02  2.936D+03
  800  897     0     0  con    0  1.0D+00  2.3D-02  3.629D+02  2.936D+03
  801  898     0     0  con    0  1.0D+00  5.4D-02  3.621D+02  2.935D+03
  802  899     0     0  con    0  1.0D+00  1.7D-03  3.036D+02  2.935D+03
  803  900     0     0  con    0  1.0D+00  1.6D-02  3.403D+02  2.934D+03
  804  901     0     0  con    0  1.0D+00  4.0D-03  2.870D+02  2.934D+03
  805  902     0     0  con    0  1.0D+00  1.2D-02  2.365D+02  2.933D+03
  806  903     0     0  con    0  1.0D+00  8.8D-03  1.533D+02  2.933D+03
  807  905     0     0  con    1  5.0D-01  1.0D-02  6.293D+02  2.932D+03
  808  906     0     0  con    0  1.0D+00  1.4D-02  4.718D+02  2.932D+03
  809  907     0     0  con    0  1.0D+00  6.2D-03  2.965D+02  2.931D+03
  810  908     0     0  con    0  1.0D+00  1.2D-02  3.312D+02  2.931D+03
  811  910     0     0  con    1  3.5D-01  6.9D-03  1.964D+02  2.931D+03
  812  911     0     0  con    0  1.0D+00  9.3D-03  1.224D+02  2.931D+03
  813  912     0     0  con    0  1.0D+00  1.9D-02  2.328D+02  2.930D+03
  814  913     0     0  con    0  1.0D+00  9.2D-03  2.476D+02  2.930D+03
  815  914     0     0  con    0  1.0D+00  8.4D-02  9.175D+02  2.930D+03
  816  915     0     0  con    0  1.0D+00  3.9D-02  2.067D+02  2.929D+03
  817  916     0     0  con    0  1.0D+00  1.6D-02  1.865D+02  2.929D+03
  818  917     0     0  con    0  1.0D+00  1.3D-02  3.033D+02  2.929D+03
  819  918     0     0  con    0  1.0D+00  4.3D-02  2.934D+02  2.928D+03
  820  920     0     0  con    1  3.8D-01  9.5D-03  6.011D+02  2.928D+03
  821  921     0     0  con    0  1.0D+00  4.6D-02  4.144D+02  2.927D+03
  822  922     0     0  con    0  1.0D+00  1.7D-02  3.216D+02  2.927D+03
  823  924     0     0  con    1  4.6D-01  1.9D-02  4.362D+02  2.926D+03
  824  925     0     0  con    0  1.0D+00  1.4D-02  3.246D+02  2.926D+03
  825  926     0     0  con    0  1.0D+00  2.3D-03  2.808D+02  2.926D+03
  826  927     0     0  con    0  1.0D+00  1.3D-02  2.702D+02  2.925D+03
  827  928     0     0  con    0  1.0D+00  5.3D-03  1.925D+02  2.925D+03
  828  929     0     0  con    0  1.0D+00  3.1D-02  6.952D+02  2.924D+03
  829  930     0     0  con    0  1.0D+00  4.3D-02  9.779D+02  2.924D+03
  830  931     0     0  con    0  1.0D+00  3.9D-03  2.060D+02  2.923D+03
  831  932     0     0  con    0  1.0D+00  2.2D-02  1.390D+02  2.923D+03
  832  933     0     0  con    0  1.0D+00  3.0D-02  2.352D+02  2.923D+03
  833  934     0     0  con    0  1.0D+00  4.8D-02  4.050D+02  2.922D+03
  834  935     0     0  con    0  1.0D+00  4.9D-02  1.951D+02  2.922D+03
  835  936     0     0  con    0  1.0D+00  2.1D-02  2.360D+02  2.921D+03
  836  938     0     0  con    1  2.2D-01  1.0D-02  3.374D+02  2.921D+03
  837  939     0     0  con    0  1.0D+00  2.4D-03  2.973D+02  2.921D+03
  838  940     0     0  con    0  1.0D+00  3.6D-02  2.909D+02  2.920D+03
  839  941     0     0  con    0  1.0D+00  6.8D-02  1.834D+02  2.920D+03
  840  942     0     0  con    0  1.0D+00  1.6D-02  2.830D+02  2.919D+03
  841  943     0     0  con    0  1.0D+00  1.2D-02  3.573D+02  2.918D+03
  842  945     0     0  con    1  7.1D-02  5.2D-03  4.919D+02  2.918D+03
  843  946     0     0  con    0  1.0D+00  1.0D-02  2.724D+02  2.917D+03
  844  947     0     0  con    0  1.0D+00  1.6D-02  1.977D+02  2.917D+03
  845  948     0     0  con    0  1.0D+00  1.4D-02  1.317D+02  2.916D+03
  846  949     0     0  con    0  1.0D+00  1.5D-02  1.314D+02  2.916D+03
  847  951     0     0  con    1  1.7D-01  1.8D-02  2.623D+02  2.916D+03
  848  952     0     0  con    0  1.0D+00  1.9D-02  2.070D+02  2.915D+03
  849  953     0     0  con    0  1.0D+00  5.9D-02  2.379D+02  2.914D+03
  850  954     0     0  con    0  1.0D+00  1.0D-02  2.083D+02  2.914D+03
  851  955     0     0  con    0  1.0D+00  4.2D-03  1.794D+02  2.914D+03
  852  956     0     0  con    0  1.0D+00  2.4D-02  2.669D+02  2.913D+03
  853  957     0     0  con    0  1.0D+00  5.9D-02  1.024D+03  2.912D+03
  854  958     0     0  con    0  1.0D+00  6.7D-02  5.779D+02  2.911D+03
  855  959     0     0  con    0  1.0D+00  8.0D-03  2.863D+02  2.911D+03
  856  960     0     0  con    0  1.0D+00  2.3D-02  1.740D+02  2.910D+03
  857  961     0     0  con    0  1.0D+00  6.6D-03  1.499D+02  2.910D+03
  858  962     0     0  con    0  1.0D+00  1.1D-02  9.502D+02  2.910D+03
  859  963     0     0  con    0  1.0D+00  2.3D-02  3.322D+02  2.909D+03
  860  964     0     0  con    0  1.0D+00  1.9D-03  2.959D+02  2.909D+03
  861  965     0     0  con    0  1.0D+00  1.5D-02  2.147D+02  2.909D+03
  862  966     0     0  con    0  1.0D+00  3.2D-03  1.951D+02  2.908D+03
  863  967     0     0  con    0  1.0D+00  1.1D-02  2.855D+02  2.908D+03
  864  969     0     0  con    1  8.1D-02  2.6D-02  4.719D+02  2.907D+03
  865  970     0     0  con    0  1.0D+00  4.2D-02  3.954D+02  2.907D+03
  866  971     0     0  con    0  1.0D+00  9.9D-03  2.244D+02  2.907D+03
  867  972     0     0  con    0  1.0D+00  1.7D-03  1.579D+02  2.907D+03
  868  973     0     0  con    0  1.0D+00  3.3D-03  4.032D+02  2.906D+03
  869  974     0     0  con    0  1.0D+00  4.7D-03  4.725D+02  2.906D+03
  870  975     0     0  con    0  1.0D+00  1.1D-02  6.678D+02  2.905D+03
  871  977     0     0  con    1  1.5D-01  7.5D-03  4.778D+02  2.905D+03
  872  978     0     0  con    0  1.0D+00  2.5D-02  3.789D+02  2.904D+03
  873  979     0     0  con    0  1.0D+00  3.6D-02  2.600D+02  2.904D+03
  874  980     0     0  con    0  1.0D+00  3.3D-02  2.443D+02  2.903D+03
  875  981     0     0  con    0  1.0D+00  2.3D-02  5.367D+02  2.903D+03
  876  983     0     0  con    1  2.9D-01  5.1D-03  2.526D+02  2.903D+03
  877  984     0     0  con    0  1.0D+00  1.1D-02  2.123D+02  2.902D+03
  878  985     0     0  con    0  1.0D+00  7.0D-03  4.279D+02  2.902D+03
  879  986     0     0  con    0  1.0D+00  1.0D-02  4.700D+02  2.901D+03
  880  987     0     0  con    0  1.0D+00  2.5D-02  3.796D+02  2.899D+03
  881  989     0     0  con    1  6.2D-02  1.0D-02  6.240D+02  2.899D+03
  882  990     0     0  con    0  1.0D+00  2.9D-02  2.750D+02  2.898D+03
  883  991     0     0  con    0  1.0D+00  1.5D-02  3.223D+02  2.898D+03
  884  992     0     0  con    0  1.0D+00  4.7D-03  1.149D+02  2.898D+03
  885  993     0     0  con    0  1.0D+00  2.5D-03  1.642D+02  2.897D+03
  886  994     0     0  con    0  1.0D+00  4.5D-03  2.592D+02  2.897D+03
  887  996     0     0  con    1  2.2D-01  1.5D-03  3.403D+02  2.897D+03
  888  997     0     0  con    0  1.0D+00  6.4D-03  2.905D+02  2.897D+03
  889  998     0     0  con    0  1.0D+00  2.2D-02  3.084D+02  2.896D+03
  890  999     0     0  con    0  1.0D+00  4.1D-02  4.679D+02  2.895D+03
  891 1000     0     0  con    0  1.0D+00  5.4D-03  1.084D+02  2.895D+03
  892 1001     0     0  con    0  1.0D+00  3.2D-03  9.704D+01  2.895D+03
  893 1002     0     0  con    0  1.0D+00  6.0D-03  2.318D+02  2.894D+03
  894 1003     0     0  con    0  1.0D+00  2.0D-02  3.775D+02  2.894D+03
  895 1004     0     0  con    0  1.0D+00  3.3D-02  7.227D+02  2.894D+03
  896 1005     0     0  con    0  1.0D+00  5.9D-02  2.680D+02  2.893D+03
  897 1006     0     0  con    0  1.0D+00  2.0D-02  1.760D+02  2.893D+03
  898 1007     0     0  con    0  1.0D+00  1.8D-02  2.087D+02  2.892D+03
  899 1008     0     0  con    0  1.0D+00  3.2D-02  5.309D+02  2.892D+03
  900 1009     0     0  con    0  1.0D+00  4.7D-02  3.607D+02  2.891D+03
  901 1010     0     0  con    0  1.0D+00  5.1D-02  3.940D+02  2.891D+03
  902 1011     0     0  con    0  1.0D+00  1.9D-02  1.902D+02  2.890D+03
  903 1012     0     0  con    0  1.0D+00  3.4D-03  2.332D+02  2.890D+03
  904 1013     0     0  con    0  1.0D+00  4.5D-02  4.786D+02  2.890D+03
  905 1014     0     0  con    0  1.0D+00  5.8D-03  1.801D+02  2.889D+03
  906 1015     0     0  con    0  1.0D+00  1.2D-02  2.676D+02  2.889D+03
  907 1016     0     0  con    0  1.0D+00  1.6D-02  2.615D+02  2.889D+03
  908 1017     0     0  con    0  1.0D+00  4.0D-02  4.479D+02  2.888D+03
  909 1018     0     0  con    0  1.0D+00  2.7D-02  1.715D+02  2.888D+03
  910 1019     0     0  con    0  1.0D+00  6.8D-02  4.000D+02  2.887D+03
  911 1021     0     0  con    1  3.6D-01  9.2D-03  7.712D+02  2.887D+03
  912 1022     0     0  con    0  1.0D+00  1.7D-02  6.123D+02  2.887D+03
  913 1023     0     0  con    0  1.0D+00  1.8D-02  2.240D+02  2.886D+03
  914 1024     0     0  con    0  1.0D+00  4.1D-03  1.552D+02  2.886D+03
  915 1025     0     0  con    0  1.0D+00  2.4D-02  3.962D+02  2.886D+03
  916 1026     0     0  con    0  1.0D+00  4.7D-03  2.470D+02  2.886D+03
  917 1027     0     0  con    0  1.0D+00  2.2D-02  2.580D+02  2.885D+03
  918 1028     0     0  con    0  1.0D+00  1.6D-02  4.761D+02  2.885D+03
  919 1029     0     0  con    0  1.0D+00  1.1D-02  5.118D+02  2.885D+03
  920 1030     0     0  con    0  1.0D+00  8.8D-03  3.534D+02  2.884D+03
  921 1031     0     0  con    0  1.0D+00  1.5D-02  3.698D+02  2.883D+03
  922 1032     0     0  con    0  1.0D+00  2.5D-02  5.151D+02  2.883D+03
  923 1033     0     0  con    0  1.0D+00  3.0D-02  4.693D+02  2.883D+03
  924 1034     0     0  con    0  1.0D+00  1.3D-02  4.723D+02  2.882D+03
  925 1035     0     0  con    0  1.0D+00  8.4D-02  3.442D+02  2.881D+03
  926 1036     0     0  con    0  1.0D+00  7.9D-02  7.451D+02  2.881D+03
  927 1037     0     0  con    0  1.0D+00  3.7D-02  2.460D+02  2.881D+03
  928 1038     0     0  con    0  1.0D+00  2.4D-03  1.556D+02  2.881D+03
  929 1039     0     0  con    0  1.0D+00  1.2D-02  1.853D+02  2.881D+03
  930 1040     0     0  con    0  1.0D+00  2.2D-02  2.553D+02  2.880D+03
  931 1041     0     0  con    0  1.0D+00  9.5D-03  3.945D+02  2.880D+03
  932 1042     0     0  con    0  1.0D+00  4.3D-02  5.464D+02  2.880D+03
  933 1043     0     0  con    0  1.0D+00  1.5D-02  2.474D+02  2.879D+03
  934 1044     0     0  con    0  1.0D+00  2.6D-03  1.590D+02  2.879D+03
  935 1045     0     0  con    0  1.0D+00  2.1D-02  5.582D+02  2.879D+03
  936 1046     0     0  con    0  1.0D+00  1.2D-02  4.806D+02  2.879D+03
  937 1047     0     0  con    0  1.0D+00  2.6D-02  4.010D+02  2.878D+03
  938 1048     0     0  con    0  1.0D+00  5.8D-02  3.489D+02  2.877D+03
  939 1050     0     0  con    1  2.7D-01  7.8D-03  7.364D+02  2.877D+03
  940 1051     0     0  con    0  1.0D+00  6.0D-03  3.520D+02  2.877D+03
  941 1052     0     0  con    0  1.0D+00  6.6D-03  2.705D+02  2.877D+03
  942 1053     0     0  con    0  1.0D+00  1.7D-02  3.115D+02  2.876D+03
  943 1054     0     0  con    0  1.0D+00  2.9D-02  2.811D+02  2.876D+03
  944 1056     0     0  con    1  2.0D-01  5.3D-02  5.218D+02  2.876D+03
  945 1057     0     0  con    0  1.0D+00  1.5D-02  5.990D+02  2.875D+03
  946 1058     0     0  con    0  1.0D+00  1.3D-02  5.080D+02  2.875D+03
  947 1059     0     0  con    0  1.0D+00  3.3D-02  4.211D+02  2.874D+03
  948 1060     0     0  con    0  1.0D+00  5.4D-02  4.036D+02  2.874D+03
  949 1061     0     0  con    0  1.0D+00  2.0D-02  2.629D+02  2.873D+03
  950 1062     0     0  con    0  1.0D+00  2.6D-02  3.272D+02  2.873D+03
  951 1063     0     0  con    0  1.0D+00  8.9D-03  3.374D+02  2.873D+03
  952 1064     0     0  con    0  1.0D+00  9.3D-03  2.920D+02  2.873D+03
  953 1065     0     0  con    0  1.0D+00  7.8D-03  1.953D+02  2.872D+03
  954 1066     0     0  con    0  1.0D+00  4.0D-02  2.998D+02  2.872D+03
  955 1067     0     0  con    0  1.0D+00  6.8D-02  9.248D+02  2.871D+03
  956 1068     0     0  con    0  1.0D+00  6.2D-03  1.817D+02  2.871D+03
  957 1069     0     0  con    0  1.0D+00  5.0D-03  1.971D+02  2.871D+03
  958 1070     0     0  con    0  1.0D+00  6.8D-03  2.085D+02  2.871D+03
  959 1071     0     0  con    0  1.0D+00  1.8D-02  3.235D+02  2.870D+03
  960 1073     0     0  con    1  2.2D-01  2.5D-02  2.486D+02  2.870D+03
  961 1074     0     0  con    0  1.0D+00  4.8D-03  4.819D+02  2.869D+03
  962 1075     0     0  con    0  1.0D+00  1.5D-02  4.037D+02  2.869D+03
  963 1076     0     0  con    0  1.0D+00  1.7D-02  3.394D+02  2.869D+03
  964 1077     0     0  con    0  1.0D+00  1.0D-02  1.805D+02  2.868D+03
  965 1078     0     0  con    0  1.0D+00  2.9D-02  4.832D+02  2.868D+03
  966 1079     0     0  con    0  1.0D+00  2.2D-02  4.227D+02  2.867D+03
  967 1081     0     0  con    1  3.3D-01  9.5D-03  8.384D+02  2.867D+03
  968 1082     0     0  con    0  1.0D+00  6.0D-03  4.717D+02  2.867D+03
  969 1083     0     0  con    0  1.0D+00  7.0D-03  3.009D+02  2.866D+03
  970 1084     0     0  con    0  1.0D+00  1.5D-02  3.159D+02  2.866D+03
  971 1085     0     0  con    0  1.0D+00  8.9D-03  3.543D+02  2.865D+03
  972 1087     0     0  con    1  4.1D-01  1.1D-02  2.088D+02  2.865D+03
  973 1088     0     0  con    0  1.0D+00  9.8D-03  3.720D+02  2.865D+03
  974 1089     0     0  con    0  1.0D+00  2.6D-02  4.943D+02  2.864D+03
  975 1090     0     0  con    0  1.0D+00  3.9D-02  4.567D+02  2.864D+03
  976 1091     0     0  con    0  1.0D+00  8.0D-02  6.537D+02  2.863D+03
  977 1093     0     0  con    1  3.9D-01  4.8D-02  2.552D+02  2.863D+03
  978 1094     0     0  con    0  1.0D+00  2.5D-02  3.127D+02  2.862D+03
  979 1096     0     0  con    1  1.4D-01  1.3D-02  5.263D+02  2.862D+03
  980 1097     0     0  con    0  1.0D+00  6.1D-03  5.102D+02  2.862D+03
  981 1098     0     0  con    0  1.0D+00  7.3D-02  2.592D+02  2.861D+03
  982 1099     0     0  con    0  1.0D+00  4.6D-02  1.798D+02  2.860D+03
  983 1100     0     0  con    0  1.0D+00  2.3D-02  2.108D+02  2.860D+03
  984 1102     0     0  con    1  2.7D-01  8.8D-03  6.761D+02  2.859D+03
  985 1103     0     0  con    0  1.0D+00  2.6D-02  3.846D+02  2.858D+03
  986 1104     0     0  con    0  1.0D+00  6.2D-02  2.589D+02  2.858D+03
  987 1105     0     0  con    0  1.0D+00  4.4D-02  3.078D+02  2.857D+03
  988 1106     0     0  con    0  1.0D+00  3.1D-02  5.311D+02  2.857D+03
  989 1107     0     0  con    0  1.0D+00  7.7D-03  1.904D+02  2.856D+03
  990 1108     0     0  con    0  1.0D+00  1.7D-02  1.559D+02  2.856D+03
  991 1109     0     0  con    0  1.0D+00  1.6D-02  5.420D+02  2.856D+03
  992 1110     0     0  con    0  1.0D+00  3.1D-02  2.091D+02  2.855D+03
  993 1111     0     0  con    0  1.0D+00  9.1D-03  1.299D+02  2.855D+03
  994 1112     0     0  con    0  1.0D+00  1.2D-02  2.262D+02  2.855D+03
  995 1113     0     0  con    0  1.0D+00  1.2D-02  4.807D+02  2.854D+03
  996 1114     0     0  con    0  1.0D+00  4.4D-02  2.446D+02  2.853D+03
